,ID,Label
1978,305,6
1979,306,6
1980,307,6
1981,308,6
1982,309,6
1983,310,6
1984,311,6
1985,312,6
1986,313,6
1987,314,6
1988,315,6
1989,316,6
1990,317,6
1991,318,6
1992,319,6
1993,320,6
1994,321,6
1995,322,6
1996,323,6
1997,324,6
1998,325,6
1999,326,6
2000,327,6
2001,328,6
2002,329,6
2003,330,6
2004,331,6
2005,332,6
2006,333,6
2007,334,6
2008,335,6
2009,336,6
2010,337,6
2011,338,6
2012,339,6
2013,340,6
2014,341,6
2015,342,6
2016,343,6
2017,344,6
2018,345,6
2019,346,6
2020,347,7
2021,348,7
2022,349,7
2023,350,7
2024,351,7
2025,352,7
2026,353,7
2027,354,7
2028,355,7
2029,356,7
2030,357,7
2031,358,7
2032,359,7
2033,360,7
2034,361,7
2035,362,7
2036,363,7
2037,364,7
2038,365,7
2039,366,7
2040,367,7
2041,368,7
2042,369,7
2043,370,7
2044,371,7
2045,372,7
2046,373,7
2047,374,7
2048,375,7
2049,376,7
2050,377,7
2051,378,7
2052,379,7
2053,380,7
2054,381,7
2055,382,7
2056,383,7
2057,384,7
2058,385,7
2059,386,7
2060,387,7
2061,388,7
2062,389,7
2063,390,7
2064,391,7
2065,392,7
2066,393,7
2067,394,7
2068,395,7
2069,396,7
2070,397,7
2071,398,7
2072,399,7
2073,400,7
2074,401,7
2075,402,7
2076,403,7
2077,404,7
2078,1838,8
2079,1839,8
2080,1840,8
2081,1841,8
2082,1842,8
2083,1843,8
2084,1844,8
2085,1845,8
2086,1846,8
2087,1847,8
2088,1848,8
2089,1849,8
2090,1850,8
2091,1851,8
2092,1852,8
2093,1853,8
2094,1854,8
2095,1855,8
2096,1856,8
2097,1857,8
2098,1858,8
2099,1859,8
2100,1860,8
2101,1861,8
2102,1862,8
2103,1863,8
2104,1864,8
2105,1865,8
2106,1866,8
2107,1867,8
2108,1868,8
2109,1869,8
2110,1870,8
2111,1871,8
2112,1872,8
2113,1873,8
2114,1874,8
2115,1875,8
2116,1876,8
2117,1877,8
2118,1878,8
2119,1879,8
2120,1880,8
2121,1881,8
2122,1882,8
2123,1883,8
2124,1884,8
2125,1885,8
2126,1886,8
2127,1887,8
2128,1888,8
2129,1889,8
2130,1890,8
2131,1891,8
2132,1892,8
2133,1893,8
2134,1894,8
2135,1895,8
2136,1896,8
2137,1897,8
2138,1898,8
2139,405,9
2140,406,9
2141,407,9
2142,408,9
2143,409,9
2144,410,9
2145,411,9
2146,412,9
2147,413,9
2148,414,9
2149,415,9
2150,416,9
2151,417,9
2152,418,9
2153,419,9
2154,420,9
2155,421,9
2156,422,9
2157,423,9
2158,424,9
2159,425,9
2160,426,9
2161,427,9
2162,428,9
2163,429,9
2164,430,9
2165,431,9
2166,432,9
2167,433,9
2168,434,9
2169,435,9
2170,436,9
2171,437,9
2172,438,9
2173,439,9
2174,440,9
2175,441,9
2176,442,9
2177,443,9
2178,444,9
2179,445,9
2180,446,9
2181,447,9
2182,448,9
2183,449,9
2184,450,9
2185,451,9
2186,452,9
2187,453,9
2188,454,9
2189,455,9
2190,456,9
2191,457,9
2192,458,9
2193,459,9
2194,460,9
2195,461,9
2196,462,9
